name;country;subcountry;geonameid;continent;contry_geonameid
Bharthana;India;Uttar Pradesh;1276103;AS;1269750
Bharatpur;India;Rajasthan;1276128;AS;1269750
Bhānvad;India;Gujarat;1276147;AS;1269750
Bhānpurī;India;Chhattisgarh;1276151;AS;1269750
Bhānpura;India;Madhya Pradesh;1276152;AS;1269750
Bhanjanagar;India;Odisha;1276159;AS;1269750
Bhānder;India;Madhya Pradesh;1276178;AS;1269750
Bhandāra;India;Maharashtra;1276191;AS;1269750
Bhālki;India;Karnataka;1276219;AS;1269750
Bhaisa;India;Telangana;1276249;AS;1269750
Bhainsdehi;India;Madhya Pradesh;1276265;AS;1269750
Bhāgalpur;India;Bihar;1276300;AS;1269750
Bhadreswar;India;West Bengal;1276320;AS;1269750
Bhadrāvati;India;Karnataka;1276321;AS;1269750
Bhadrakh;India;Odisha;1276325;AS;1269750
Bhadrāchalam;India;Telangana;1276328;AS;1269750
Bhādra;India;Rajasthan;1276330;AS;1269750
Bhadohi;India;Uttar Pradesh;1276335;AS;1269750
Bhadaur;India;Punjab;1276353;AS;1269750
Bhādāsar;India;Rajasthan;1276355;AS;1269750
Bhachāu;India;Gujarat;1276370;AS;1269750
Bhabhua;India;Bihar;1276371;AS;1269750
Beypore;India;Kerala;1276378;AS;1269750
Bewar;India;Uttar Pradesh;1276381;AS;1269750
Betūl;India;Madhya Pradesh;1276389;AS;1269750
Bettiah;India;Bihar;1276393;AS;1269750
Betamcherla;India;Andhra Pradesh;1276416;AS;1269750
Beri Khās;India;Haryana;1276437;AS;1269750
Berasia;India;Madhya Pradesh;1276449;AS;1269750
Beohāri;India;Madhya Pradesh;1276455;AS;1269750
Bemetāra;India;Chhattisgarh;1276478;AS;1269750
Belūr;India;Karnataka;1276486;AS;1269750
Belsand;India;Bihar;1276495;AS;1269750
Belonia;India;Tripura;1276502;AS;1269750
Bellary;India;Karnataka;1276509;AS;1269750
Belgaum;India;Karnataka;1276533;AS;1269750
Beldānga;India;West Bengal;1276548;AS;1269750
Bela;India;Uttar Pradesh;1276574;AS;1269750
Behror;India;Rajasthan;1276589;AS;1269750
Behat;India;Uttar Pradesh;1276600;AS;1269750
Begusarai;India;Bihar;1276609;AS;1269750
Begūn;India;Rajasthan;1276615;AS;1269750
Begamganj;India;Madhya Pradesh;1276621;AS;1269750
Bedi;India;Gujarat;1276627;AS;1269750
Beāwar;India;Rajasthan;1276634;AS;1269750
Bāzpur;India;Uttarakhand;1276642;AS;1269750
Bayāna;India;Rajasthan;1276652;AS;1269750
Bawāna;India;NCT;1276663;AS;1269750
Bauda;India;Odisha;1276686;AS;1269750
Batāla;India;Punjab;1276720;AS;1269750
Baswa;India;Rajasthan;1276724;AS;1269750
Bāsudebpur;India;Odisha;1276731;AS;1269750
Bastī;India;Uttar Pradesh;1276736;AS;1269750
Bāsoda;India;Madhya Pradesh;1276752;AS;1269750
Basni;India;Rajasthan;1276754;AS;1269750
Basmat;India;Maharashtra;1276757;AS;1269750
Basi;India;Punjab;1276764;AS;1269750
Basi;India;Punjab;1276765;AS;1269750
Basi;India;Rajasthan;1276767;AS;1269750
Basavana Bāgevādi;India;Karnataka;1276782;AS;1269750
Basavakalyān;India;Karnataka;1276783;AS;1269750
Barwāni;India;Madhya Pradesh;1276810;AS;1269750
Barwāla;India;Haryana;1276815;AS;1269750
Bāruni;India;Bihar;1276829;AS;1269750
Bāruipur;India;West Bengal;1276832;AS;1269750
Bārsi;India;Maharashtra;1276856;AS;1269750
Barpeta;India;Assam;1276867;AS;1269750
Barpāli;India;Odisha;1276870;AS;1269750
Barnāla;India;Punjab;1276895;AS;1269750
Bārmer;India;Rajasthan;1276901;AS;1269750
Barki Saria;India;Jharkhand;1276919;AS;1269750
Barka Kāna;India;Jharkhand;1276927;AS;1269750
Barjala;India;Tripura;1276938;AS;1269750
Bari Sādri;India;Rajasthan;1276939;AS;1269750
Bāri;India;Rajasthan;1276948;AS;1269750
Barhiya;India;Bihar;1276954;AS;1269750
Bārh;India;Bihar;1276977;AS;1269750
Bargi;India;Madhya Pradesh;1276982;AS;1269750
Bargarh;India;Odisha;1276988;AS;1269750
Bareilly;India;Uttar Pradesh;1277013;AS;1269750
Bārdoli;India;Gujarat;1277022;AS;1269750
Barddhamān;India;West Bengal;1277029;AS;1269750
Bar Bigha;India;Bihar;1277038;AS;1269750
Baraut;India;Uttar Pradesh;1277044;AS;1269750
Barauli;India;Bihar;1277053;AS;1269750
Bārāsat;India;West Bengal;1277065;AS;1269750
Bārāsat;India;West Bengal;1277066;AS;1269750
Baranagar;India;West Bengal;1277082;AS;1269750
Bārān;India;Rajasthan;1277084;AS;1269750
Bāramūla;India;Kashmir;1277085;AS;1269750
Bārāmati;India;Maharashtra;1277091;AS;1269750
Bārākpur;India;West Bengal;1277100;AS;1269750
Bāpatla;India;Andhra Pradesh;1277183;AS;1269750
Banūr;India;Punjab;1277200;AS;1269750
Bantvāl;India;Karnataka;1277201;AS;1269750
Bāntva;India;Gujarat;1277202;AS;1269750
Bānswāra;India;Rajasthan;1277214;AS;1269750
Bānswāda;India;Telangana;1277216;AS;1269750
Bānsi;India;Uttar Pradesh;1277232;AS;1269750
Bānsdīh;India;Uttar Pradesh;1277238;AS;1269750
Bānsbāria;India;West Bengal;1277240;AS;1269750
Bannūr;India;Karnataka;1277255;AS;1269750
Banmankhi;India;Bihar;1277263;AS;1269750
Bānkura;India;West Bengal;1277264;AS;1269750
Bānki;India;Odisha;1277273;AS;1269750
Bānka;India;Bihar;1277289;AS;1269750
Bāngarmau;India;Uttar Pradesh;1277318;AS;1269750
Bangārapet;India;Karnataka;1277320;AS;1269750
Bangaon;India;Bihar;1277322;AS;1269750
Bangaon;India;West Bengal;1277324;AS;1269750
Banganapalle;India;Andhra Pradesh;1277330;AS;1269750
Bengaluru;India;Karnataka;1277333;AS;1269750
Banga;India;Punjab;1277338;AS;1269750
Bandipura;India;Kashmir;1277358;AS;1269750
Bāndīkūi;India;Rajasthan;1277362;AS;1269750
Bānda;India;Uttar Pradesh;1277397;AS;1269750
Banda;India;Madhya Pradesh;1277398;AS;1269750
Banat;India;Uttar Pradesh;1277409;AS;1269750
Bānapur;India;Odisha;1277426;AS;1269750
Bāmor Kalān;India;Madhya Pradesh;1277442;AS;1269750
Bālurghāt;India;West Bengal;1277508;AS;1269750
Bālugaon;India;Odisha;1277514;AS;1269750
Balrāmpur;India;Uttar Pradesh;1277525;AS;1269750
Bālotra;India;Rajasthan;1277527;AS;1269750
Baloda Bāzār;India;Chhattisgarh;1277530;AS;1269750
Balod;India;Chhattisgarh;1277535;AS;1269750
Bāli;India;West Bengal;1277539;AS;1269750
Ballālpur;India;Maharashtra;1277557;AS;1269750
Bāli;India;Rajasthan;1277590;AS;1269750
Balasore;India;Odisha;1277599;AS;1269750
Balarāmpur;India;West Bengal;1277634;AS;1269750
Bālāpur;India;Maharashtra;1277636;AS;1269750
Balāngīr;India;Odisha;1277643;AS;1269750
Bālāghāt;India;Madhya Pradesh;1277661;AS;1269750
Bālāchor;India;Punjab;1277666;AS;1269750
Bakhtiyārpur;India;Bihar;1277684;AS;1269750
Baj Baj;India;West Bengal;1277723;AS;1269750
Bairāgnia;India;Bihar;1277748;AS;1269750
Byndoor;India;Karnataka;1277759;AS;1269750
Bail-Hongal;India;Karnataka;1277765;AS;1269750
Baihar;India;Madhya Pradesh;1277776;AS;1269750
Baidyabāti;India;West Bengal;1277780;AS;1269750
Bahraigh;India;Uttar Pradesh;1277799;AS;1269750
Bahjoi;India;Uttar Pradesh;1277808;AS;1269750
Baheri;India;Uttar Pradesh;1277814;AS;1269750
Baharampur;India;West Bengal;1277820;AS;1269750
Bahādurgarh;India;Haryana;1277835;AS;1269750
Bahādurganj;India;Bihar;1277836;AS;1269750
Bāh;India;Uttar Pradesh;1277841;AS;1269750
Bagulā;India;West Bengal;1277844;AS;1269750
Bāghpat;India;Uttar Pradesh;1277882;AS;1269750
Bāghdogra;India;West Bengal;1277897;AS;1269750
Bāgha Purāna;India;Punjab;1277902;AS;1269750
Bāgepalli;India;Karnataka;1277909;AS;1269750
Bagasra;India;Gujarat;1277924;AS;1269750
Bagar;India;Rajasthan;1277930;AS;1269750
Bagalkot;India;Karnataka;1277936;AS;1269750
Bagaha;India;Bihar;1277939;AS;1269750
Bagaha;India;Bihar;1277940;AS;1269750
Badvel;India;Andhra Pradesh;1277949;AS;1269750
Badūria;India;West Bengal;1277950;AS;1269750
Badnāwar;India;Madhya Pradesh;1277970;AS;1269750
Badlapur;India;Maharashtra;1277976;AS;1269750
Bādāmi;India;Karnataka;1278017;AS;1269750
Badagara;India;Kerala;1278023;AS;1269750
Bada Barabīl;India;Odisha;1278026;AS;1269750
Bachhraon;India;Uttar Pradesh;1278036;AS;1269750
Babrāla;India;Uttar Pradesh;1278052;AS;1269750
Bābra;India;Gujarat;1278054;AS;1269750
Babīna;India;Uttar Pradesh;1278058;AS;1269750
Baberu;India;Uttar Pradesh;1278064;AS;1269750
Bābai;India;Madhya Pradesh;1278073;AS;1269750
Azamgarh;India;Uttar Pradesh;1278083;AS;1269750
Ajodhya;India;Uttar Pradesh;1278094;AS;1269750
Ayakudi;India;Tamil Nadu;1278100;AS;1269750
Avanigadda;India;Andhra Pradesh;1278122;AS;1269750
Avinashi;India;Tamil Nadu;1278124;AS;1269750
Āvadi;India;Tamil Nadu;1278130;AS;1269750
Ausa;India;Maharashtra;1278139;AS;1269750
Aurangābād;India;Bihar;1278148;AS;1269750
Aurangabad;India;Maharashtra;1278149;AS;1269750
Auraiya;India;Uttar Pradesh;1278152;AS;1269750
Aurād;India;Karnataka;1278156;AS;1269750
Attur;India;Tamil Nadu;1278173;AS;1269750
Attingal;India;Kerala;1278176;AS;1269750
Attili;India;Andhra Pradesh;1278178;AS;1269750
Atraulī;India;Uttar Pradesh;1278190;AS;1269750
Atmakūr;India;Andhra Pradesh;1278201;AS;1269750
Adirampattinam;India;Tamil Nadu;1278204;AS;1269750
Athni;India;Karnataka;1278208;AS;1269750
Āthagarh;India;Odisha;1278216;AS;1269750
Atarra;India;Uttar Pradesh;1278228;AS;1269750
Āsind;India;Rajasthan;1278278;AS;1269750
Āsika;India;Odisha;1278279;AS;1269750
Asifābād;India;Telangana;1278282;AS;1269750
Ashta;India;Madhya Pradesh;1278294;AS;1269750
Ashta;India;Maharashtra;1278296;AS;1269750
Ashoknagar;India;Madhya Pradesh;1278297;AS;1269750
Āsansol;India;West Bengal;1278314;AS;1269750
Āsandh;India;Haryana;1278320;AS;1269750
Ārvi;India;Maharashtra;1278335;AS;1269750
Aruppukkottai;India;Tamil Nadu;1278340;AS;1269750
Arumuganeri;India;Tamil Nadu;1278343;AS;1269750
Arukutti;India;Kerala;1278345;AS;1269750
Arsikere;India;Karnataka;1278354;AS;1269750
Āron;India;Madhya Pradesh;1278365;AS;1269750
Arkalgūd;India;Karnataka;1278393;AS;1269750
Ariyalūr;India;Tamil Nadu;1278405;AS;1269750
Arcot;India;Tamil Nadu;1278432;AS;1269750
Arāria;India;Bihar;1278446;AS;1269750
Arantāngi;India;Tamil Nadu;1278448;AS;1269750
Ārani;India;Tamil Nadu;1278454;AS;1269750
Ārangaon;India;Maharashtra;1278455;AS;1269750
Arang;India;Chhattisgarh;1278458;AS;1269750
Arāmbāgh;India;West Bengal;1278466;AS;1269750
Arakkonam;India;Tamil Nadu;1278471;AS;1269750
Arrah;India;Bihar;1278483;AS;1269750
Aonla;India;Uttar Pradesh;1278498;AS;1269750
Anūpshahr;India;Uttar Pradesh;1278507;AS;1269750
Anūppur;India;Madhya Pradesh;1278508;AS;1269750
Anūpgarh;India;Rajasthan;1278510;AS;1269750
Anta;India;Rajasthan;1278532;AS;1269750
Anshing;India;Maharashtra;1278534;AS;1269750
Annur;India;Tamil Nadu;1278539;AS;1269750
Annigeri;India;Karnataka;1278540;AS;1269750
Ankleshwar;India;Gujarat;1278553;AS;1269750
Anjār;India;Gujarat;1278573;AS;1269750
Anjangaon;India;Maharashtra;1278580;AS;1269750
Anjad;India;Madhya Pradesh;1278588;AS;1269750
Angul;India;Odisha;1278593;AS;1269750
Angamāli;India;Kerala;1278602;AS;1269750
Anekal;India;Karnataka;1278609;AS;1269750
Andol;India;Telangana;1278621;AS;1269750
Anthiyur;India;Tamil Nadu;1278622;AS;1269750
Āndippatti;India;Tamil Nadu;1278625;AS;1269750
Anantnag;India;Kashmir;1278667;AS;1269750
Anantapur;India;Andhra Pradesh;1278672;AS;1269750
Anandpur;India;Punjab;1278676;AS;1269750
Ānand;India;Gujarat;1278685;AS;1269750
Anakāpalle;India;Andhra Pradesh;1278688;AS;1269750
Anaimalai;India;Tamil Nadu;1278692;AS;1269750
Amudālavalasa;India;Andhra Pradesh;1278698;AS;1269750
Āmta;India;West Bengal;1278703;AS;1269750
Amroli;India;Gujarat;1278707;AS;1269750
Amroha;India;Uttar Pradesh;1278708;AS;1269750
Amritsar;India;Punjab;1278710;AS;1269750
Amreli;India;Gujarat;1278715;AS;1269750
Amrāvati;India;Maharashtra;1278718;AS;1269750
Amod;India;Gujarat;1278742;AS;1269750
Āmli;India;Dadra and Nagar Haveli;1278768;AS;1269750
Āmlāgora;India;West Bengal;1278774;AS;1269750
Amla;India;Madhya Pradesh;1278775;AS;1269750
Amet;India;Rajasthan;1278808;AS;1269750
Ambur;India;Tamil Nadu;1278815;AS;1269750
Ambikāpur;India;Chhattisgarh;1278827;AS;1269750
Ambattūr;India;Tamil Nadu;1278840;AS;1269750
Ambasamudram;India;Tamil Nadu;1278841;AS;1269750
Ambāla;India;Haryana;1278860;AS;1269750
Ambājogāi;India;Maharashtra;1278862;AS;1269750
Ambāh;India;Madhya Pradesh;1278868;AS;1269750
Ambad;India;Maharashtra;1278871;AS;1269750
Amarpur;India;Bihar;1278895;AS;1269750
Amarpātan;India;Madhya Pradesh;1278899;AS;1269750
Amarnāth;India;Maharashtra;1278903;AS;1269750
Amalner;India;Maharashtra;1278931;AS;1269750
Amalāpuram;India;Andhra Pradesh;1278935;AS;1269750
Aluva;India;Kerala;1278941;AS;1269750
Alwar;India;Rajasthan;1278946;AS;1269750
Alot;India;Madhya Pradesh;1278964;AS;1269750
Along;India;Arunachal Pradesh;1278969;AS;1269750
Alnāvar;India;Karnataka;1278973;AS;1269750
Almora;India;Uttarakhand;1278974;AS;1269750
Alleppey;India;Kerala;1278985;AS;1269750
Allahābād;India;Uttar Pradesh;1278994;AS;1269750
Alīpur;India;NCT;1279005;AS;1269750
Alīgarh;India;Uttar Pradesh;1279017;AS;1269750
Alīganj;India;Uttar Pradesh;1279023;AS;1269750
Alībāg;India;Maharashtra;1279027;AS;1269750
Ālangulam;India;Tamil Nadu;1279058;AS;1269750
Ālangāyam;India;Tamil Nadu;1279061;AS;1269750
Alandur;India;Tamil Nadu;1279064;AS;1269750
Alandi;India;Maharashtra;1279066;AS;1269750
Aland;India;Karnataka;1279068;AS;1269750
Akot;India;Maharashtra;1279094;AS;1269750
Akola;India;Maharashtra;1279105;AS;1269750
Aklera;India;Rajasthan;1279115;AS;1269750
Akivīdu;India;Andhra Pradesh;1279123;AS;1269750
Akbarpur;India;Uttar Pradesh;1279134;AS;1269750
Akbarpur;India;Uttar Pradesh;1279135;AS;1269750
Akaltara;India;Chhattisgarh;1279144;AS;1269750
Akalkot;India;Maharashtra;1279147;AS;1269750
Ajra;India;Maharashtra;1279154;AS;1269750
Ajnāla;India;Punjab;1279158;AS;1269750
Ajmer;India;Rajasthan;1279159;AS;1269750
Aizawl;India;Mizoram;1279186;AS;1269750
Ahraura;India;Uttar Pradesh;1279219;AS;1269750
Ahmadpur;India;Maharashtra;1279227;AS;1269750
Ahmadnagar;India;Maharashtra;1279228;AS;1269750
Ahmedabad;India;Gujarat;1279233;AS;1269750
Āgra;India;Uttar Pradesh;1279259;AS;1269750
Agartala;India;Tripura;1279290;AS;1269750
Agar;India;Madhya Pradesh;1279299;AS;1269750
Afzalpur;India;Karnataka;1279306;AS;1269750
Afzalgarh;India;Uttar Pradesh;1279307;AS;1269750
Adūr;India;Kerala;1279323;AS;1269750
Adra;India;West Bengal;1279334;AS;1269750
Ādoni;India;Andhra Pradesh;1279335;AS;1269750
Ādilābād;India;Telangana;1279344;AS;1269750
Addanki;India;Andhra Pradesh;1279356;AS;1269750
Achhnera;India;Uttar Pradesh;1279382;AS;1269750
Achalpur;India;Maharashtra;1279390;AS;1269750
Ābu Road;India;Rajasthan;1279394;AS;1269750
Ābu;India;Rajasthan;1279396;AS;1269750
Abohar;India;Punjab;1279403;AS;1269750
Abhayāpuri;India;Assam;1279407;AS;1269750
Contai;India;West Bengal;1344069;AS;1269750
Haldia;India;West Bengal;1344377;AS;1269750
Srirāmpur;India;West Bengal;1348562;AS;1269750
Dumjor;India;West Bengal;1348739;AS;1269750
Bankra;India;West Bengal;1348747;AS;1269750
Chakapara;India;West Bengal;1348753;AS;1269750
Mahiari;India;West Bengal;1348775;AS;1269750
Dhulagari;India;West Bengal;1348780;AS;1269750
Pānchla;India;West Bengal;1348785;AS;1269750
Nangi;India;West Bengal;1348818;AS;1269750
Pujali;India;West Bengal;1348820;AS;1269750
Monoharpur;India;West Bengal;1349041;AS;1269750
Nabagrām;India;West Bengal;1349357;AS;1269750
Soyībug;India;Kashmir;1430991;AS;1269750
Singāpur;India;Telangana;1445156;AS;1269750
Ghatkesar;India;Telangana;1445378;AS;1269750
Vijayapura;India;Karnataka;1462711;AS;1269750
Ādampur;India;Punjab;1462733;AS;1269750
Porur;India;Tamil Nadu;1465622;AS;1269750
Madipakkam;India;Tamil Nadu;1465825;AS;1269750
Perungudi;India;Tamil Nadu;1465828;AS;1269750
Madambakkam;India;Tamil Nadu;1465910;AS;1269750
Powai;India;Maharashtra;6324621;AS;1269750
Navi Mumbai;India;Maharashtra;6619347;AS;1269750
Murudeshwara;India;Karnataka;6941937;AS;1269750
Shivaji Nagar;India;Maharashtra;6943660;AS;1269750
Greater Noida;India;Uttar Pradesh;6954929;AS;1269750
Mohali;India;Punjab;6992326;AS;1269750
Pithampur;India;Madhya Pradesh;7279595;AS;1269750
Barbil;India;Odisha;7279597;AS;1269750
Airoli;India;Maharashtra;7279599;AS;1269750
Aluva;India;Kerala;7279600;AS;1269750
Kotkapura;India;Punjab;7279734;AS;1269750
Muvattupuzha;India;Kerala;7279735;AS;1269750
Perumbavoor;India;Kerala;7279739;AS;1269750
Vapi;India;Gujarat;7279741;AS;1269750
Baddi;India;Himachal Pradesh;7279742;AS;1269750
Noida;India;Uttar Pradesh;7279746;AS;1269750
Bhiwadi;India;Rajasthan;7279747;AS;1269750
Mandideep;India;Madhya Pradesh;7279752;AS;1269750
Singrauli;India;Madhya Pradesh;7279754;AS;1269750
Birpara;India;West Bengal;7284803;AS;1269750
Jaigaon;India;West Bengal;7284820;AS;1269750
Akkarampalle;India;Andhra Pradesh;7302805;AS;1269750
Bellampalli;India;Telangana;7302806;AS;1269750
Chemmumiahpet;India;Andhra Pradesh;7302808;AS;1269750
Gaddi Annaram;India;Telangana;7302810;AS;1269750
Dasnapur;India;Telangana;7302812;AS;1269750
Kanuru;India;Andhra Pradesh;7302825;AS;1269750
Lal Bahadur Nagar;India;Telangana;7302826;AS;1269750
Malkajgiri;India;Telangana;7302828;AS;1269750
Mandamarri;India;Telangana;7302829;AS;1269750
Chinnachowk;India;Andhra Pradesh;7302830;AS;1269750
Kyathampalle;India;Telangana;7302832;AS;1269750
Gajuwaka;India;Andhra Pradesh;7302833;AS;1269750
Manuguru;India;Telangana;7302836;AS;1269750
Kalyandurg;India;Andhra Pradesh;7302838;AS;1269750
Ponnur;India;Andhra Pradesh;7302844;AS;1269750
Quthbullapur;India;Telangana;7302845;AS;1269750
Ramanayyapeta;India;Andhra Pradesh;7302846;AS;1269750
Palwancha;India;Telangana;7302847;AS;1269750
Barpeta Road;India;Assam;7302849;AS;1269750
Sathupalli;India;Telangana;7302851;AS;1269750
Yanamalakuduru;India;Andhra Pradesh;7302853;AS;1269750
Marigaon;India;Assam;7302854;AS;1269750
Naharlagun;India;Arunachal Pradesh;7302855;AS;1269750
Serilingampalle;India;Telangana;7302856;AS;1269750
Silapathar;India;Assam;7302857;AS;1269750
Lumding Railway Colony;India;Assam;7302859;AS;1269750
Aistala;India;West Bengal;7302860;AS;1269750
Ashoknagar Kalyangarh;India;West Bengal;7302861;AS;1269750
Bahula;India;West Bengal;7302862;AS;1269750
Bhawanipur;India;Bihar;7626554;AS;1269750
Zira;India;Punjab;7645176;AS;1269750
Ramagundam;India;Telangana;8347656;AS;1269750
Cherpulassery;India;Kerala;8504418;AS;1269750
Kirandul;India;Chhattisgarh;8581647;AS;1269750
Shiraguppi;India;Maharashtra;8714565;AS;1269750
V.S.K.Valasai (Dindigul-Dist.);India;Tamil Nadu;8948694;AS;1269750
Neelankarai;India;Tamil Nadu;9212568;AS;1269750
Injambakkam;India;Tamil Nadu;9212569;AS;1269750
Kultali;India;West Bengal;9781227;AS;1269750
Shahbazpur;India;Bihar;9794300;AS;1269750
Kumbalam;India;Kerala;10627510;AS;1269750
Aroor;India;Kerala;10628607;AS;1269750
Kadakkavoor;India;Kerala;10628608;AS;1269750
Kalavoor;India;Kerala;10629189;AS;1269750
Kalamassery;India;Kerala;10630431;AS;1269750
Cherthala;India;Kerala;10792588;AS;1269750
Zaxo;Iraq;Dahūk;89570;AS;99237
Umm Qaşr;Iraq;Basra Governorate;89824;AS;99237
Tozkhurmato;Iraq;Salah ad Din Governorate;90026;AS;99237
Tikrīt;Iraq;Salah ad Din Governorate;90150;AS;99237
Tallkayf;Iraq;Nīnawá;90353;AS;99237
Sīnah;Iraq;Dahūk;90708;AS;99237
Sāmarrā’;Iraq;Salah ad Din Governorate;91597;AS;99237
Nāḩīyat Saddat al Hindīyah;Iraq;Bābil;91812;AS;99237
Ruwāndiz;Iraq;Arbīl;92002;AS;99237
Rāwah;Iraq;Anbar;92004;AS;99237
Al-Hamdaniya;Iraq;Nīnawá;92430;AS;99237
Mandalī;Iraq;Diyālá;93709;AS;99237
Koysinceq;Iraq;Arbīl;94220;AS;99237
Kifrī;Iraq;Diyālá;94298;AS;99237
Kirkuk;Iraq;At Taʼmīm;94787;AS;99237
Karbala;Iraq;Karbalāʼ;94824;AS;99237
Erbil;Iraq;Arbīl;95446;AS;99237
Hīt;Iraq;Anbar;95788;AS;99237
Ḩalabjah;Iraq;As Sulaymānīyah;96205;AS;99237
Ḩadīthah;Iraq;Anbar;96309;AS;99237
Dihok;Iraq;Dahūk;96994;AS;99237
Jamjamāl;Iraq;As Sulaymānīyah;97417;AS;99237
Bayjī;Iraq;Salah ad Din Governorate;97783;AS;99237
Baqubah;Iraq;Diyālá;97990;AS;99237
Baynjiwayn;Iraq;As Sulaymānīyah;98012;AS;99237
Balad;Iraq;Salah ad Din Governorate;98112;AS;99237
Baghdad;Iraq;Mayorality of Baghdad;98182;AS;99237
Az Zubayr;Iraq;Basra Governorate;98245;AS;99237
Aş Şuwayrah;Iraq;Wāsiţ;98459;AS;99237
As Sulaymānīyah;Iraq;As Sulaymānīyah;98463;AS;99237
As Samawah;Iraq;Al Muthanná;98530;AS;99237
Nāḩiyat ash Shināfīyah;Iraq;Al Qādisīyah;98589;AS;99237
Ash Shaţrah;Iraq;Dhi Qar;98622;AS;99237
Ash Shāmīyah;Iraq;Al Qādisīyah;98629;AS;99237
Ar Ruţbah;Iraq;Anbar;98677;AS;99237
Ar Rumaythah;Iraq;Al Muthanná;98685;AS;99237
Ramadi;Iraq;Anbar;98717;AS;99237
‘Aqrah;Iraq;Nīnawá;98822;AS;99237
An Nāşirīyah;Iraq;Dhi Qar;98854;AS;99237
Najaf;Iraq;An Najaf;98860;AS;99237
‘Anat al Qadīmah;Iraq;Anbar;98885;AS;99237
Imam Qasim;Iraq;Bābil;99010;AS;99237
Al Musayyib;Iraq;Bābil;99039;AS;99237
Al Mishkhāb;Iraq;An Najaf;99060;AS;99237
Al Miqdādīyah;Iraq;Diyālá;99062;AS;99237
Al Mawşil al Jadīdah;Iraq;Nīnawá;99071;AS;99237
Mosul;Iraq;Nīnawá;99072;AS;99237
Al Kūt;Iraq;Wāsiţ;99131;AS;99237
Kufa;Iraq;An Najaf;99135;AS;99237
Khāliş;Iraq;Diyālá;99169;AS;99237
‘Alī al Gharbī;Iraq;Maysan;99306;AS;99237
Al Hindīyah;Iraq;Karbalāʼ;99344;AS;99237
Al Ḩillah;Iraq;Bābil;99347;AS;99237
Al Ḩayy;Iraq;Wāsiţ;99350;AS;99237
Al Hārithah;Iraq;Basra Governorate;99369;AS;99237
Nahiyat Ghammas;Iraq;Al Qādisīyah;99434;AS;99237
Nāḩiyat al Fuhūd;Iraq;Dhi Qar;99439;AS;99237
Al Fāw;Iraq;Basra Governorate;99446;AS;99237
Al Fallūjah;Iraq;Anbar;99454;AS;99237
Basrah;Iraq;Basra Governorate;99532;AS;99237
Al ‘Azīzīyah;Iraq;Wāsiţ;99548;AS;99237
Al ‘Amārah;Iraq;Maysan;99608;AS;99237
‘Afak;Iraq;Al Qādisīyah;99738;AS;99237
Ad Dujayl;Iraq;Salah ad Din Governorate;99759;AS;99237
Ad Dīwānīyah;Iraq;Al Qādisīyah;99762;AS;99237
Abū Ghurayb;Iraq;Mayorality of Baghdad;100077;AS;99237
Al Başrah al Qadīmah;Iraq;Basra Governorate;388349;AS;99237
Sinjār;Iraq;Nīnawá;448149;AS;99237
Āzādshahr;Iran;Hamadān;14256;AS;1643084
Kahrīz;Iran;Kermānshāh;23814;AS;1643084
Nūrābād;Iran;Lorestān;24851;AS;1643084
Īstgāh-e Rāh Āhan-e Garmsār;Iran;Semnān;32723;AS;1643084
Qarchak;Iran;Tehrān;32767;AS;1643084
Shahre Jadide Andisheh;Iran;Tehrān;32909;AS;1643084
Khorramdarreh;Iran;Zanjan;41210;AS;1643084
Yasuj;Iran;Kohgīlūyeh va Būyer Aḩmad;66093;AS;1643084
Āzādshahr;Iran;Golestān;110831;AS;1643084
